,root_id,type,superclass,side,In_Synapse_Optic_R,Out_Synapse_Optic_R,In_Synapse_Central,Out_Synapse_Central,In_Synapse_Optic_L,Out_Synapse_Optic_L,In_Synapse_Total,Out_Synapse_Total,Right_PostPI,Right_PrePI,Left_PostPI,Left_PrePI,Cluster
22,720575940604125286,LC13,visual_projection,right,665,85,104,346,0,0,769,431,0.729518855656697,-0.605568445475638,-1.0,-1.0,21
23,720575940604125920,LC10e,visual_projection,right,459,141,66,63,0,0,525,204,0.748571428571429,0.382352941176471,-1.0,-1.0,10
24,720575940604212396,LLPC1,visual_projection,right,639,239,45,390,0,0,684,629,0.868421052631579,-0.240063593004769,-1.0,-1.0,5
25,720575940604212838,LC13,visual_projection,right,645,83,81,322,0,0,726,405,0.776859504132231,-0.590123456790123,-1.0,-1.0,21
26,720575940604229152,LC15,visual_projection,right,788,244,129,591,0,0,917,835,0.718647764449291,-0.415568862275449,-1.0,-1.0,18
27,720575940604304742,MeTu3b,visual_projection,right,663,248,26,64,0,0,689,312,0.924528301886792,0.58974358974359,-1.0,-1.0,15
28,720575940604324017,LC6,visual_projection,right,782,84,146,412,0,0,928,496,0.685344827586207,-0.661290322580645,-1.0,-1.0,29
29,720575940604345632,MeTu2a,visual_projection,right,234,68,36,87,0,0,270,155,0.733333333333333,-0.12258064516129,-1.0,-1.0,30
30,720575940604381886,LC12,visual_projection,right,335,9,150,470,0,0,485,479,0.381443298969072,-0.962421711899791,-1.0,-1.0,23
31,720575940604515006,LCe03,visual_projection,right,475,190,32,108,0,0,507,298,0.873767258382643,0.275167785234899,-1.0,-1.0,0
32,720575940604584416,LTe31,visual_projection,right,1876,213,352,2302,0,0,2228,2515,0.684021543985637,-0.830616302186879,-1.0,-1.0,0
33,720575940604597536,LTe38a,visual_projection,right,341,78,145,621,0,0,486,699,0.403292181069959,-0.776824034334764,-1.0,-1.0,0
34,720575940604609056,LPLC4,visual_projection,right,1684,238,329,863,0,0,2013,1101,0.673124689518132,-0.567665758401453,-1.0,-1.0,13
35,720575940604616806,LTe58,visual_projection,right,620,116,219,1231,0,0,839,1347,0.477949940405244,-0.827765404602821,-1.0,-1.0,0
36,720575940604630560,LC11,visual_projection,right,2685,495,167,909,0,0,2852,1404,0.88288920056101,-0.294871794871795,-1.0,-1.0,20
37,720575940604709152,MTe04,visual_projection,right,213,146,9,116,0,0,222,262,0.918918918918919,0.114503816793893,-1.0,-1.0,0
38,720575940604786720,LC33a,visual_projection,right,111,49,556,705,0,0,667,754,-0.667166416791604,-0.870026525198939,-1.0,-1.0,3
39,720575940604889376,LLPC2,visual_projection,right,634,101,47,186,0,0,681,287,0.861967694566814,-0.29616724738676,-1.0,-1.0,5
40,720575940604893868,LLPC1,visual_projection,right,941,251,46,324,0,0,987,575,0.906788247213779,-0.12695652173913,-1.0,-1.0,5
41,720575940604932017,LC22,visual_projection,right,481,179,88,205,0,0,569,384,0.690685413005272,-0.0677083333333333,-1.0,-1.0,13
42,720575940604933344,LT55,visual_projection,right,1109,412,324,818,65,1270,1498,2500,0.547801814375436,-0.330081300813008,-0.665809768637532,0.216475095785441,31
43,720575940604935089,LC10e,visual_projection,right,99,28,88,152,0,0,187,180,0.0588235294117647,-0.688888888888889,-1.0,-1.0,10
44,720575940605016777,LC12,visual_projection,right,194,4,125,408,0,0,319,412,0.216300940438871,-0.980582524271845,-1.0,-1.0,23
45,720575940605042609,LLPC1,visual_projection,right,766,201,42,373,0,0,808,574,0.896039603960396,-0.299651567944251,-1.0,-1.0,5
46,720575940605178558,MTe54,visual_projection,right,657,260,59,48,0,0,716,308,0.835195530726257,0.688311688311688,-1.0,-1.0,7
47,720575940605242242,LC16,visual_projection,right,782,117,140,490,0,0,922,607,0.696312364425163,-0.614497528830313,-1.0,-1.0,25
48,720575940605278386,MeTu2a,visual_projection,right,134,91,24,124,0,0,158,215,0.69620253164557,-0.153488372093023,-1.0,-1.0,30
49,720575940605291138,LC24,visual_projection,right,262,152,45,144,0,0,307,296,0.706840390879479,0.027027027027027,-1.0,-1.0,7
50,720575940605291650,LC12,visual_projection,right,265,6,169,484,0,0,434,490,0.221198156682028,-0.975510204081633,-1.0,-1.0,23
51,720575940605386930,LC11,visual_projection,right,2787,493,184,977,0,0,2971,1470,0.876135981151128,-0.329251700680272,-1.0,-1.0,20
52,720575940605411262,LC10d,visual_projection,right,337,84,243,359,0,0,580,443,0.162068965517241,-0.620767494356659,-1.0,-1.0,10
53,720575940605419966,LC15,visual_projection,right,653,222,95,441,0,0,748,663,0.745989304812834,-0.330316742081448,-1.0,-1.0,18
54,720575940605445600,MTe03,visual_projection,right,265,16,116,189,0,0,381,205,0.391076115485564,-0.84390243902439,-1.0,-1.0,0
55,720575940605476994,MeTu4a,visual_projection,right,168,135,20,90,0,0,188,225,0.787234042553191,0.2,-1.0,-1.0,15
56,720575940605487550,LC43,visual_projection,right,495,29,73,386,0,0,568,415,0.742957746478873,-0.860240963855422,-1.0,-1.0,17
57,720575940605496777,MeTu2b,visual_projection,right,234,28,117,147,0,0,351,175,0.333333333333333,-0.68,-1.0,-1.0,30
58,720575940605527910,LLPC1,visual_projection,right,720,214,55,453,0,0,775,667,0.858064516129032,-0.35832083958021,-1.0,-1.0,5
59,720575940605666732,LLPC3,visual_projection,right,769,259,39,239,0,0,808,498,0.903465346534653,0.0401606425702812,-1.0,-1.0,5
60,720575940605738114,LC17,visual_projection,right,969,13,253,699,0,0,1222,712,0.585924713584288,-0.963483146067416,-1.0,-1.0,24
61,720575940605785801,LPC1,visual_projection,right,825,279,97,315,0,0,922,594,0.789587852494577,-0.0606060606060606,-1.0,-1.0,5
62,720575940605797222,LC39,visual_projection,right,1901,876,79,1009,0,0,1980,1885,0.92020202020202,-0.0705570291777188,-1.0,-1.0,21
63,720575940605825666,LPLC2,visual_projection,right,678,90,150,387,0,0,828,477,0.63768115942029,-0.622641509433962,-1.0,-1.0,16
64,720575940605833673,LLPC2,visual_projection,right,868,164,78,203,0,0,946,367,0.835095137420719,-0.106267029972752,-1.0,-1.0,5
65,720575940605845984,MTe51,visual_projection,right,177,210,39,173,0,0,216,383,0.638888888888889,0.0966057441253264,-1.0,-1.0,0
66,720575940605899878,MTe54,visual_projection,right,913,362,56,59,0,0,969,421,0.884416924664603,0.719714964370546,-1.0,-1.0,19
67,720575940605903490,LC21,visual_projection,right,1217,380,137,578,0,0,1354,958,0.797636632200886,-0.206680584551148,-1.0,-1.0,18
68,720575940605920480,LC46,visual_projection,right,444,173,77,218,0,0,521,391,0.704414587332054,-0.115089514066496,-1.0,-1.0,13
69,720575940605934112,LC31a,visual_projection,right,788,68,209,545,0,0,997,613,0.58074222668004,-0.778140293637847,-1.0,-1.0,14
70,720575940605996745,LCe01b,visual_projection,right,334,213,35,90,0,0,369,303,0.81029810298103,0.405940594059406,-1.0,-1.0,0
71,720575940606025318,MTe50,visual_projection,right,248,88,32,163,0,0,280,251,0.771428571428571,-0.298804780876494,-1.0,-1.0,0
72,720575940606039072,MeTu2a,visual_projection,right,199,83,27,131,0,0,226,214,0.761061946902655,-0.224299065420561,-1.0,-1.0,30
73,720575940606040352,MeTu2a,visual_projection,right,196,68,40,156,0,0,236,224,0.661016949152542,-0.392857142857143,-1.0,-1.0,30
74,720575940606056364,LC20a,visual_projection,right,736,513,22,103,0,0,758,616,0.941952506596306,0.665584415584416,-1.0,-1.0,12
75,720575940606099586,LC10a,visual_projection,right,355,81,214,667,0,0,569,748,0.24780316344464,-0.783422459893048,-1.0,-1.0,10
76,720575940606114220,LC20a,visual_projection,right,444,307,14,92,0,0,458,399,0.938864628820961,0.538847117794486,-1.0,-1.0,12
77,720575940606114476,LLPC2,visual_projection,right,732,119,41,193,0,0,773,312,0.89391979301423,-0.237179487179487,-1.0,-1.0,5
78,720575940606137772,MTe10,visual_projection,right,226,16,74,396,0,0,300,412,0.506666666666667,-0.922330097087379,-1.0,-1.0,4
79,720575940606142496,LCe02,visual_projection,right,103,20,39,117,0,0,142,137,0.450704225352113,-0.708029197080292,-1.0,-1.0,7
80,720575940606161586,LC33a,visual_projection,right,340,37,406,1028,0,0,746,1065,-0.0884718498659517,-0.930516431924883,-1.0,-1.0,3
81,720575940606173630,LC16,visual_projection,right,353,55,98,335,0,0,451,390,0.565410199556541,-0.717948717948718,-1.0,-1.0,25
82,720575940606178080,LCe02,visual_projection,right,39,7,25,53,0,0,64,60,0.21875,-0.766666666666667,-1.0,-1.0,7
83,720575940606217138,LPLC2,visual_projection,right,904,107,189,311,0,0,1093,418,0.65416285452882,-0.488038277511962,-1.0,-1.0,16
84,720575940606244994,LC10c,visual_projection,right,389,50,129,368,0,0,518,418,0.501930501930502,-0.760765550239235,-1.0,-1.0,10
85,720575940606260402,LC18,visual_projection,right,416,155,94,574,0,0,510,729,0.631372549019608,-0.574759945130316,-1.0,-1.0,27
86,720575940606274592,LC10e,visual_projection,right,390,128,66,95,0,0,456,223,0.710526315789474,0.147982062780269,-1.0,-1.0,10
87,720575940606337056,LC10d,visual_projection,right,571,74,266,753,0,0,837,827,0.364396654719235,-0.821039903264813,-1.0,-1.0,10
88,720575940606455474,LLPC3,visual_projection,right,510,242,31,90,0,0,541,332,0.88539741219963,0.457831325301205,-1.0,-1.0,5
89,720575940606482110,MTe01b,visual_projection,right,353,380,26,241,0,0,379,621,0.862796833773087,0.223832528180354,-1.0,-1.0,4
90,720575940606502322,LC28a,visual_projection,right,514,523,55,159,0,0,569,682,0.806678383128295,0.533724340175953,-1.0,-1.0,0
91,720575940606505090,MTe01b,visual_projection,right,2199,765,58,603,0,0,2257,1368,0.948604342046965,0.118421052631579,-1.0,-1.0,4
92,720575940606522123,LCe04,visual_projection,right,180,21,96,221,0,0,276,242,0.304347826086957,-0.826446280991735,-1.0,-1.0,14
93,720575940606541065,LPC1,visual_projection,right,649,228,49,287,0,0,698,515,0.859598853868195,-0.114563106796117,-1.0,-1.0,5
94,720575940606549426,LC11,visual_projection,right,359,244,111,581,0,0,470,825,0.527659574468085,-0.408484848484848,-1.0,-1.0,20
95,720575940606569662,MeTu3b,visual_projection,right,1230,430,37,79,0,0,1267,509,0.941594317284925,0.68958742632613,-1.0,-1.0,15
96,720575940606584352,LTe04,visual_projection,right,557,336,70,839,0,0,627,1175,0.776714513556619,-0.428085106382979,-1.0,-1.0,0
97,720575940606595518,MTe50,visual_projection,right,330,291,66,181,0,0,396,472,0.666666666666667,0.233050847457627,-1.0,-1.0,0
98,720575940606615474,MeTu2a,visual_projection,right,43,46,32,131,0,0,75,177,0.146666666666667,-0.480225988700565,-1.0,-1.0,30
99,720575940606622566,LT74,visual_projection,right,1438,636,368,1021,0,0,1806,1657,0.592469545957918,-0.232347616173808,-1.0,-1.0,20
100,720575940606626946,LLPC1,visual_projection,right,431,110,60,276,0,0,491,386,0.755600814663951,-0.430051813471503,-1.0,-1.0,5
101,720575940606672486,LC6,visual_projection,right,645,100,140,472,0,0,785,572,0.643312101910828,-0.65034965034965,-1.0,-1.0,29
102,720575940606696382,LC19,visual_projection,right,1826,167,119,1451,0,0,1945,1618,0.877634961439589,-0.793572311495674,-1.0,-1.0,6
103,720575940606722140,MeTu3b,visual_projection,right,420,274,39,112,0,0,459,386,0.830065359477124,0.419689119170984,-1.0,-1.0,15
104,720575940606739390,LT66,visual_projection,right,9535,865,148,3886,16,269,9699,5020,0.969430961478881,-0.63586613344559,-0.804878048780488,-0.870517448856799,1
105,720575940606747750,LC17,visual_projection,right,769,16,208,505,0,0,977,521,0.574206755373593,-0.938579654510557,-1.0,-1.0,24
106,720575940606758667,LC17,visual_projection,right,1284,29,281,785,0,0,1565,814,0.640894568690096,-0.928746928746929,-1.0,-1.0,24
107,720575940606775817,LC15,visual_projection,right,881,295,112,630,0,0,993,925,0.774420946626385,-0.362162162162162,-1.0,-1.0,18
108,720575940606855554,LPLC2,visual_projection,right,989,233,215,427,0,0,1204,660,0.642857142857143,-0.293939393939394,-1.0,-1.0,16
109,720575940606868828,s-LNv,visual_projection,right,46,4,74,203,0,0,120,207,-0.233333333333333,-0.961352657004831,-1.0,-1.0,1
110,720575940606888393,MTe39,visual_projection,right,842,91,53,1649,0,0,895,1740,0.881564245810056,-0.895402298850575,-1.0,-1.0,2
111,720575940606903307,LLPC2,visual_projection,right,573,112,47,201,0,0,620,313,0.848387096774194,-0.284345047923323,-1.0,-1.0,5
112,720575940606918921,LTe32,visual_projection,right,507,155,64,337,0,0,571,492,0.775831873905429,-0.369918699186992,-1.0,-1.0,10
113,720575940606938034,LLPC3,visual_projection,right,664,203,33,205,0,0,697,408,0.905308464849354,-0.0049019607843137,-1.0,-1.0,5
114,720575940606952028,LC12,visual_projection,right,298,6,167,521,0,0,465,527,0.281720430107527,-0.977229601518027,-1.0,-1.0,23
115,720575940606983363,LC10d,visual_projection,right,205,106,100,144,0,0,305,250,0.344262295081967,-0.152,-1.0,-1.0,10
116,720575940606992395,LC12,visual_projection,right,389,37,169,694,0,0,558,731,0.39426523297491,-0.898768809849521,-1.0,-1.0,23
117,720575940607044619,LC12,visual_projection,right,298,8,148,503,0,0,446,511,0.336322869955157,-0.968688845401174,-1.0,-1.0,23
118,720575940607052418,LC40,visual_projection,right,1149,512,121,363,0,0,1270,875,0.809448818897638,0.170285714285714,-1.0,-1.0,7
119,720575940607092828,LC17,visual_projection,right,870,14,250,656,0,0,1120,670,0.553571428571429,-0.958208955223881,-1.0,-1.0,24
120,720575940607152085,LC10d,visual_projection,right,449,123,274,429,0,0,723,552,0.242047026279391,-0.554347826086957,-1.0,-1.0,10
121,720575940607174153,LC18,visual_projection,right,337,126,92,465,0,0,429,591,0.571095571095571,-0.573604060913706,-1.0,-1.0,27
122,720575940607245833,LLPC3,visual_projection,right,369,157,32,163,0,0,401,320,0.840399002493766,-0.01875,-1.0,-1.0,5
123,720575940607361481,LC16,visual_projection,right,631,85,150,520,0,0,781,605,0.615877080665813,-0.71900826446281,-1.0,-1.0,25
124,720575940607390421,LC13,visual_projection,right,670,112,100,315,0,0,770,427,0.74025974025974,-0.475409836065574,-1.0,-1.0,21
125,720575940607397129,LLPC1,visual_projection,right,613,206,44,318,0,0,657,524,0.866057838660578,-0.213740458015267,-1.0,-1.0,5
126,720575940607401138,LPT31,visual_projection,right,1757,41,108,1266,0,0,1865,1307,0.884182305630027,-0.93726090283091,-1.0,-1.0,2
127,720575940607458827,LC6,visual_projection,right,625,58,129,461,0,0,754,519,0.657824933687003,-0.776493256262042,-1.0,-1.0,29
128,720575940607473931,LC6,visual_projection,right,537,31,115,402,0,0,652,433,0.647239263803681,-0.856812933025404,-1.0,-1.0,29
129,720575940607474443,LLPC2,visual_projection,right,700,156,41,229,0,0,741,385,0.889338731443995,-0.18961038961039,-1.0,-1.0,5
130,720575940607484939,LC15,visual_projection,right,1004,287,154,694,0,0,1158,981,0.734024179620035,-0.414882772680938,-1.0,-1.0,18
131,720575940607499787,LLPC2,visual_projection,right,687,106,48,204,0,0,735,310,0.869387755102041,-0.316129032258065,-1.0,-1.0,5
132,720575940607510876,LC10c,visual_projection,right,249,15,145,556,0,0,394,571,0.263959390862944,-0.947460595446585,-1.0,-1.0,10
133,720575940607527947,MTe01a,visual_projection,right,599,244,26,53,0,0,625,297,0.9168,0.643097643097643,-1.0,-1.0,4
134,720575940607548683,LC10a,visual_projection,right,166,27,84,141,0,0,250,168,0.328,-0.678571428571429,-1.0,-1.0,10
135,720575940607564809,LLPC2,visual_projection,right,282,92,38,160,0,0,320,252,0.7625,-0.26984126984127,-1.0,-1.0,5
136,720575940607573973,LC13,visual_projection,right,501,76,79,305,0,0,580,381,0.727586206896552,-0.601049868766404,-1.0,-1.0,21
137,720575940607603548,MeTu4c,visual_projection,right,535,430,33,106,0,0,568,536,0.883802816901408,0.604477611940299,-1.0,-1.0,15
138,720575940607630172,MeTu4a,visual_projection,right,628,276,28,78,0,0,656,354,0.914634146341463,0.559322033898305,-1.0,-1.0,15
139,720575940607683011,LPLC2,visual_projection,right,1499,203,246,648,0,0,1745,851,0.718051575931232,-0.522914218566392,-1.0,-1.0,16
140,720575940607691868,LLPC3,visual_projection,right,788,362,38,177,0,0,826,539,0.907990314769976,0.343228200371058,-1.0,-1.0,5
141,720575940607702217,LC17,visual_projection,right,1068,16,255,722,0,0,1323,738,0.614512471655329,-0.956639566395664,-1.0,-1.0,24
142,720575940607718101,LC12,visual_projection,right,347,7,183,562,0,0,530,569,0.309433962264151,-0.975395430579965,-1.0,-1.0,23
143,720575940607736521,LC10d,visual_projection,right,411,92,298,700,0,0,709,792,0.159379407616361,-0.767676767676768,-1.0,-1.0,10
144,720575940607748363,LLPC3,visual_projection,right,818,312,31,231,0,0,849,543,0.926972909305065,0.149171270718232,-1.0,-1.0,5
145,720575940607766229,LLPC2,visual_projection,right,451,103,33,109,0,0,484,212,0.863636363636364,-0.0283018867924529,-1.0,-1.0,5
146,720575940607772290,LC22,visual_projection,right,636,211,101,353,0,0,737,564,0.725915875169606,-0.25177304964539,-1.0,-1.0,13
147,720575940607800242,LC31b,visual_projection,right,2363,89,198,1266,0,0,2561,1355,0.845372901210465,-0.868634686346863,-1.0,-1.0,14
148,720575940607805314,LC24,visual_projection,right,379,236,37,157,0,0,416,393,0.822115384615385,0.201017811704835,-1.0,-1.0,7
149,720575940607825621,LPLC4,visual_projection,right,1761,323,323,914,0,0,2084,1237,0.690019193857965,-0.477768795472918,-1.0,-1.0,13
150,720575940607838473,MTe54,visual_projection,right,866,322,35,55,0,0,901,377,0.922308546059933,0.708222811671088,-1.0,-1.0,25
151,720575940607840981,LC17,visual_projection,right,1023,18,257,615,0,0,1280,633,0.5984375,-0.943127962085308,-1.0,-1.0,24
152,720575940607854549,LC21,visual_projection,right,889,288,101,461,0,0,990,749,0.795959595959596,-0.230974632843792,-1.0,-1.0,18
153,720575940607887561,MTe46,visual_projection,right,2022,672,453,2332,73,461,2548,3465,0.633939393939394,-0.552596537949401,-0.722433460076046,-0.669889008234873,1
154,720575940607887746,LT78,visual_projection,right,2156,536,327,1350,0,0,2483,1886,0.736608940797423,-0.431601272534464,-1.0,-1.0,5
155,720575940607888073,aMe5,visual_projection,right,596,120,71,247,0,0,667,367,0.787106446776612,-0.346049046321526,-1.0,-1.0,1
156,720575940607889877,MTe53,visual_projection,right,224,16,69,167,0,0,293,183,0.52901023890785,-0.825136612021858,-1.0,-1.0,0
157,720575940607941845,LC36,visual_projection,right,912,49,273,680,0,0,1185,729,0.539240506329114,-0.86556927297668,-1.0,-1.0,13
158,720575940608010453,LPC1,visual_projection,right,965,257,94,370,0,0,1059,627,0.82247403210576,-0.180223285486443,-1.0,-1.0,5
159,720575940608073650,LPC1,visual_projection,right,637,231,72,276,0,0,709,507,0.796897038081805,-0.0887573964497042,-1.0,-1.0,5
160,720575940608076210,LC15,visual_projection,right,733,227,122,654,0,0,855,881,0.714619883040936,-0.484676503972758,-1.0,-1.0,18
161,720575940608085973,LLPC3,visual_projection,right,1005,374,34,206,0,0,1039,580,0.934552454282964,0.289655172413793,-1.0,-1.0,5
162,720575940608087132,LC15,visual_projection,right,1082,398,162,760,0,0,1244,1158,0.739549839228296,-0.312607944732297,-1.0,-1.0,18
163,720575940608128092,MTe05,visual_projection,right,296,168,83,141,0,0,379,309,0.562005277044855,0.087378640776699,-1.0,-1.0,1
164,720575940608163285,LC29,visual_projection,right,311,73,101,136,0,0,412,209,0.509708737864078,-0.301435406698565,-1.0,-1.0,13
165,720575940608165298,LC20a,visual_projection,right,297,190,15,74,0,0,312,264,0.903846153846154,0.439393939393939,-1.0,-1.0,12
166,720575940608186307,LC18,visual_projection,right,475,142,118,633,0,0,593,775,0.602023608768971,-0.633548387096774,-1.0,-1.0,27
167,720575940608187314,MeTu3c,visual_projection,right,579,201,26,86,0,0,605,287,0.914049586776859,0.400696864111498,-1.0,-1.0,15
168,720575940608193458,LC12,visual_projection,right,335,23,146,512,0,0,481,535,0.392931392931393,-0.914018691588785,-1.0,-1.0,23
169,720575940608193475,LC18,visual_projection,right,696,148,116,739,0,0,812,887,0.714285714285714,-0.666290868094701,-1.0,-1.0,27
170,720575940608352068,LC45,visual_projection,right,255,14,103,212,0,0,358,226,0.424581005586592,-0.876106194690266,-1.0,-1.0,0
171,720575940608365698,MeTu4d,visual_projection,right,81,45,18,100,0,0,99,145,0.636363636363636,-0.379310344827586,-1.0,-1.0,15
172,720575940608409156,LTe64,visual_projection,right,1958,146,654,1536,0,0,2612,1682,0.499234303215927,-0.826397146254459,-1.0,-1.0,13
173,720575940608413451,LLPC2,visual_projection,right,398,85,53,157,0,0,451,242,0.764966740576497,-0.297520661157025,-1.0,-1.0,5
174,720575940608444355,LPLC4,visual_projection,right,1085,267,158,568,0,0,1243,835,0.745776347546259,-0.360479041916168,-1.0,-1.0,13
175,720575940608490435,LC16,visual_projection,right,558,77,106,377,0,0,664,454,0.680722891566265,-0.66079295154185,-1.0,-1.0,25
176,720575940608496196,LPLC1,visual_projection,right,2955,333,313,441,0,0,3268,774,0.80844553243574,-0.13953488372093,-1.0,-1.0,28
177,720575940608581188,LC13,visual_projection,right,620,142,97,304,0,0,717,446,0.729428172942817,-0.36322869955157,-1.0,-1.0,21
178,720575940608591428,LC17,visual_projection,right,816,18,259,567,0,0,1075,585,0.518139534883721,-0.938461538461538,-1.0,-1.0,24
179,720575940608601412,LC24,visual_projection,right,298,118,43,145,0,0,341,263,0.747800586510264,-0.102661596958175,-1.0,-1.0,7
180,720575940608661955,LT51,visual_projection,right,4657,150,547,2073,0,0,5204,2223,0.789777094542659,-0.865047233468286,-1.0,-1.0,3
181,720575940608666325,LLPC3,visual_projection,right,752,333,37,249,0,0,789,582,0.906210392902408,0.144329896907216,-1.0,-1.0,5
182,720575940608703499,LC10d,visual_projection,right,439,94,202,599,0,0,641,693,0.369734789391576,-0.728715728715729,-1.0,-1.0,10
183,720575940608756600,MeTu4a,visual_projection,right,477,165,58,217,0,0,535,382,0.783177570093458,-0.136125654450262,-1.0,-1.0,15
184,720575940608792075,LCe01a,visual_projection,right,230,106,40,106,0,0,270,212,0.703703703703704,0.0,-1.0,-1.0,7
185,720575940608832324,LC11,visual_projection,right,2298,399,173,975,0,0,2471,1374,0.859975718332659,-0.419213973799127,-1.0,-1.0,20
186,720575940608845124,LPLC4,visual_projection,right,1944,246,307,833,0,0,2251,1079,0.727232341181697,-0.544022242817424,-1.0,-1.0,13
187,720575940608927836,LTe68,visual_projection,right,138,8,265,301,0,0,403,309,-0.315136476426799,-0.948220064724919,-1.0,-1.0,10
188,720575940608938076,LC27,visual_projection,right,451,278,64,193,0,0,515,471,0.751456310679612,0.180467091295117,-1.0,-1.0,21
189,720575940608977988,LC10e,visual_projection,right,201,86,37,40,0,0,238,126,0.689075630252101,0.365079365079365,-1.0,-1.0,10
190,720575940608982084,LC18,visual_projection,right,548,177,104,638,0,0,652,815,0.680981595092025,-0.565644171779141,-1.0,-1.0,27
191,720575940609012548,MTe08,visual_projection,right,1051,62,560,1769,0,0,1611,1831,0.304779639975171,-0.932277444019661,-1.0,-1.0,8
192,720575940609025628,MTe50,visual_projection,right,271,259,38,199,0,0,309,458,0.754045307443366,0.131004366812227,-1.0,-1.0,0
193,720575940609058628,LC21,visual_projection,right,889,316,109,567,0,0,998,883,0.781563126252505,-0.284258210645527,-1.0,-1.0,18
194,720575940609109602,LC31b,visual_projection,right,775,29,121,779,0,0,896,808,0.729910714285714,-0.928217821782178,-1.0,-1.0,14
195,720575940609153838,LC10c,visual_projection,right,267,18,92,147,0,0,359,165,0.487465181058496,-0.781818181818182,-1.0,-1.0,10
196,720575940609171721,MTe03,visual_projection,right,218,35,150,187,0,0,368,222,0.184782608695652,-0.684684684684685,-1.0,-1.0,0
197,720575940609174392,s-LNv,visual_projection,right,36,4,62,164,0,0,98,168,-0.26530612244898,-0.952380952380952,-1.0,-1.0,1
198,720575940609221641,MTe02,visual_projection,right,360,130,26,50,0,0,386,180,0.865284974093264,0.444444444444444,-1.0,-1.0,0
199,720575940609222921,LC21,visual_projection,right,835,312,103,497,0,0,938,809,0.780383795309168,-0.228677379480841,-1.0,-1.0,18
200,720575940609233784,LC12,visual_projection,right,215,11,156,438,0,0,371,449,0.159029649595687,-0.951002227171492,-1.0,-1.0,23
201,720575940609234130,LCe06,visual_projection,right,1413,43,96,445,0,0,1509,488,0.872763419483101,-0.823770491803279,-1.0,-1.0,6
202,720575940609246276,MeTu2b,visual_projection,right,292,26,109,140,0,0,401,166,0.456359102244389,-0.686746987951807,-1.0,-1.0,30
